trial_idx,doi,date,title,abstract,ground_truth
104,10.1016/S0140-6736(16)00559-6,5/14/16,"Adjuvant sunitinib or sorafenib for high-risk, non-metastatic renal-cell carcinoma (ECOG-ACRIN E2805): a double-blind, placebo-controlled, randomised, phase 3 trial.","BACKGROUND: Renal-cell carcinoma is highly vascular, and proliferates primarily through dysregulation of the vascular endothelial growth factor (VEGF) pathway. We tested sunitinib and sorafenib, two oral anti-angiogenic agents that are effective in advanced renal-cell carcinoma, in patients with resected local disease at high risk for recurrence. METHODS: In this double-blind, placebo-controlled, randomised, phase 3 trial, we enrolled patients at 226 study centres in the USA and Canada. Eligible patients had pathological stage high-grade T1b or greater with completely resected non-metastatic renal-cell carcinoma and adequate cardiac, renal, and hepatic function. Patients were stratified by recurrence risk, histology, Eastern Cooperative Oncology Group (ECOG) performance status, and surgical approach, and computerised double-blind randomisation was done centrally with permuted blocks. Patients were randomly assigned (1:1:1) to receive 54 weeks of sunitinib 50 mg per day orally throughout the first 4 weeks of each 6 week cycle, sorafenib 400 mg twice per day orally throughout each cycle, or placebo. Placebo could be sunitinib placebo given continuously for 4 weeks of every 6 week cycle or sorafenib placebo given twice per day throughout the study. The primary objective was to compare disease-free survival between each experimental group and placebo in the intention-to-treat population. All treated patients with at least one follow-up assessment were included in the safety analysis. This trial is registered with ClinicalTrials.gov, number NCT00326898. FINDINGS: Between April 24, 2006, and Sept 1, 2010, 1943 patients from the National Clinical Trials Network were randomly assigned to sunitinib (n=647), sorafenib (n=649), or placebo (n=647). Following high rates of toxicity-related discontinuation after 1323 patients had enrolled (treatment discontinued by 193 [44%] of 438 patients on sunitinib, 199 [45%] of 441 patients on sorafenib), the starting dose of each drug was reduced and then individually titrated up to the original full doses. On Oct 16, 2014, because of low conditional power for the primary endpoint, the ECOG-ACRIN Data Safety Monitoring Committee recommended that blinded follow-up cease and the results be released. The primary analysis showed no significant differences in disease-free survival. Median disease-free survival was 5·8 years (IQR 1·6-8·2) for sunitinib (hazard ratio [HR] 1·02, 97·5% CI 0·85-1·23, p=0·8038), 6·1 years (IQR 1·7-not estimable [NE]) for sorafenib (HR 0·97, 97·5% CI 0·80-1·17, p=0·7184), and 6·6 years (IQR 1·5-NE) for placebo. The most common grade 3 or worse adverse events were hypertension (105 [17%] patients on sunitinib and 102 [16%] patients on sorafenib), hand-foot syndrome (94 [15%] patients on sunitinib and 208 [33%] patients on sorafenib), rash (15 [2%] patients on sunitinib and 95 [15%] patients on sorafenib), and fatigue 110 [18%] patients on sunitinib [corrected]. There were five deaths related to treatment or occurring within 30 days of the end of treatment; one patient receiving sorafenib died from infectious colitis while on treatment and four patients receiving sunitinib died, with one death due to each of neurological sequelae, sequelae of gastric perforation, pulmonary embolus, and disease progression. Revised dosing still resulted in high toxicity. INTERPRETATION: Adjuvant treatment with the VEGF receptor tyrosine kinase inhibitors sorafenib or sunitinib showed no survival benefit relative to placebo in a definitive phase 3 study. Furthermore, substantial treatment discontinuation occurred because of excessive toxicity, despite dose reductions. These results provide a strong rationale against the use of these drugs for high-risk kidney cancer in the adjuvant setting and suggest that the biology of cancer recurrence might be independent of angiogenesis. FUNDING: US National Cancer Institute and ECOG-ACRIN Cancer Research Group, Pfizer, and Bayer.",LOCALIZED
105,10.1016/S1470-2045(16)30104-8,8/1/16,"Combined chemotherapy with cisplatin, etoposide, and irinotecan versus topotecan alone as second-line treatment for patients with sensitive relapsed small-cell lung cancer (JCOG0605): a multicentre, open-label, randomised phase 3 trial.","BACKGROUND: Etoposide and irinotecan are key drugs in the treatment of small-cell lung cancer. We did this study to investigate whether combined chemotherapy with cisplatin, etoposide, and irinotecan was superior to topotecan monotherapy as second-line chemotherapy in patients with sensitive relapsed small-cell lung cancer. METHODS: We did this open-label, multicentre, randomised phase 3 trial at 29 institutions in Japan. Patients with small-cell lung cancer that responded to first-line treatment but showed evidence of disease relapse or progression at least 90 days after completion of the first-line treatment were eligible to participate. Enrolled patients were randomly assigned (1:1) to receive combination chemotherapy with cisplatin plus etoposide plus irinotecan or topotecan alone. Randomisation was done via the minimisation method with biased-coin balancing for Eastern Cooperative Oncology Group performance status, disease stage at enrolment, and institution. Combination chemotherapy consisted of five 2-week courses of intravenous cisplatin 25 mg/m(2) on days 1 and 8, intravenous etoposide 60 mg/m(2) on days 1-3, and intravenous irinotecan 90 mg/m(2) on day 8, with granulocyte colony-stimulating factor given by hypodermic injection every day starting from day 9 of the first course (except on the days anticancer drugs were given). Topotecan therapy consisted of four courses of intravenous topotecan 1·0 mg/m(2) on days 1-5, every 3 weeks. The primary endpoint was overall survival in the intention-to-treat population, which was analysed with a one-sided α of 5%, and safety was assessed in all patients who received at least one dose of study drug. The trial is registered with University Hospital Medical Information Network Clinical Trials Registry, number UMIN000000828. FINDINGS: Between Sept 20, 2007, and Nov 30, 2012, 180 patients were enrolled, with 90 assigned to each treatment group. The median follow-up for censored patients was 22·7 months (IQR 20·0-35·3). Overall survival was significantly longer in the combination chemotherapy group (median 18·2 months, 95% CI 15·7-20·6) than in the topotecan group (12·5 months, 10·8-14·9; hazard ratio 0·67, 90% CI 0·51-0·88; p=0·0079). The most common grade 3 or 4 adverse events were neutropenia (75 [83%] patients in the combination chemotherapy group vs 77 [86%] patients in the topotecan group), anaemia (76 [84%] vs 25 [28%]), and leucopenia (72 [80%] vs 46 [51%]). Grade 3 or 4 febrile neutropenia was more common in the combination chemotherapy group than in the topotecan group (28 [31%] vs six [7%]), as was grade 3 or 4 thrombocytopenia (37 [41%] vs 25 [28%]). Serious adverse events were reported in four (4%) patients in the topotecan group and nine (10%) in the combination chemotherapy group. Two treatment-related deaths (one each of pneumonitis and pulmonary infection) occurred in the topotecan group and one (febrile neutropenia with sepsis) occurred in the combination chemotherapy group. INTERPRETATION: Combination chemotherapy with cisplatin plus etoposide plus irinotecan could be considered the standard second-line chemotherapy for selected patients with sensitive relapsed small-cell lung cancer. FUNDING: National Cancer Center and the Ministry of Health, Labour and Welfare of Japan.",BOTH
106,10.1016/S0140-6736(18)32486-3,12/1/18,"Radiotherapy to the primary tumour for newly diagnosed, metastatic prostate cancer (STAMPEDE): a randomised controlled phase 3 trial.","BACKGROUND: Based on previous findings, we hypothesised that radiotherapy to the prostate would improve overall survival in men with metastatic prostate cancer, and that the benefit would be greatest in patients with a low metastatic burden. We aimed to compare standard of care for metastatic prostate cancer, with and without radiotherapy. METHODS: We did a randomised controlled phase 3 trial at 117 hospitals in Switzerland and the UK. Eligible patients had newly diagnosed metastatic prostate cancer. We randomly allocated patients open-label in a 1:1 ratio to standard of care (control group) or standard of care and radiotherapy (radiotherapy group). Randomisation was stratified by hospital, age at randomisation, nodal involvement, WHO performance status, planned androgen deprivation therapy, planned docetaxel use (from December, 2015), and regular aspirin or non-steroidal anti-inflammatory drug use. Standard of care was lifelong androgen deprivation therapy, with up-front docetaxel permitted from December, 2015. Men allocated radiotherapy received either a daily (55 Gy in 20 fractions over 4 weeks) or weekly (36 Gy in six fractions over 6 weeks) schedule that was nominated before randomisation. The primary outcome was overall survival, measured as the number of deaths; this analysis had 90% power with a one-sided α of 2·5% for a hazard ratio (HR) of 0·75. Secondary outcomes were failure-free survival, progression-free survival, metastatic progression-free survival, prostate cancer-specific survival, and symptomatic local event-free survival. Analyses used Cox proportional hazards and flexible parametric models, adjusted for stratification factors. The primary outcome analysis was by intention to treat. Two prespecified subgroup analyses tested the effects of prostate radiotherapy by baseline metastatic burden and radiotherapy schedule. This trial is registered with ClinicalTrials.gov, number NCT00268476. FINDINGS: Between Jan 22, 2013, and Sept 2, 2016, 2061 men underwent randomisation, 1029 were allocated the control and 1032 radiotherapy. Allocated groups were balanced, with a median age of 68 years (IQR 63-73) and median amount of prostate-specific antigen of 97 ng/mL (33-315). 367 (18%) patients received early docetaxel. 1082 (52%) participants nominated the daily radiotherapy schedule before randomisation and 979 (48%) the weekly schedule. 819 (40%) men had a low metastatic burden, 1120 (54%) had a high metastatic burden, and the metastatic burden was unknown for 122 (6%). Radiotherapy improved failure-free survival (HR 0·76, 95% CI 0·68-0·84; p<0·0001) but not overall survival (0·92, 0·80-1·06; p=0·266). Radiotherapy was well tolerated, with 48 (5%) adverse events (Radiation Therapy Oncology Group grade 3-4) reported during radiotherapy and 37 (4%) after radiotherapy. The proportion reporting at least one severe adverse event (Common Terminology Criteria for Adverse Events grade 3 or worse) was similar by treatment group in the safety population (398 [38%] with control and 380 [39%] with radiotherapy). INTERPRETATION: Radiotherapy to the prostate did not improve overall survival for unselected patients with newly diagnosed metastatic prostate cancer. FUNDING: Cancer Research UK, UK Medical Research Council, Swiss Group for Clinical Cancer Research, Astellas, Clovis Oncology, Janssen, Novartis, Pfizer, and Sanofi-Aventis.",METASTATIC
107,10.1056/NEJMoa2105215,6/24/21,Adjuvant Olaparib for Patients with BRCA1- or BRCA2-Mutated Breast Cancer.,"BACKGROUND: Poly(adenosine diphosphate-ribose) polymerase inhibitors target cancers with defects in homologous recombination repair by synthetic lethality. New therapies are needed to reduce recurrence in patients with BRCA1 or BRCA2 germline mutation-associated early breast cancer. METHODS: We conducted a phase 3, double-blind, randomized trial involving patients with human epidermal growth factor receptor 2 (HER2)-negative early breast cancer with BRCA1 or BRCA2 germline pathogenic or likely pathogenic variants and high-risk clinicopathological factors who had received local treatment and neoadjuvant or adjuvant chemotherapy. Patients were randomly assigned (in a 1:1 ratio) to 1 year of oral olaparib or placebo. The primary end point was invasive disease-free survival. RESULTS: A total of 1836 patients underwent randomization. At a prespecified event-driven interim analysis with a median follow-up of 2.5 years, the 3-year invasive disease-free survival was 85.9% in the olaparib group and 77.1% in the placebo group (difference, 8.8 percentage points; 95% confidence interval [CI], 4.5 to 13.0; hazard ratio for invasive disease or death, 0.58; 99.5% CI, 0.41 to 0.82; P<0.001). The 3-year distant disease-free survival was 87.5% in the olaparib group and 80.4% in the placebo group (difference, 7.1 percentage points; 95% CI, 3.0 to 11.1; hazard ratio for distant disease or death, 0.57; 99.5% CI, 0.39 to 0.83; P<0.001). Olaparib was associated with fewer deaths than placebo (59 and 86, respectively) (hazard ratio, 0.68; 99% CI, 0.44 to 1.05; P = 0.02); however, the between-group difference was not significant at an interim-analysis boundary of a P value of less than 0.01. Safety data were consistent with known side effects of olaparib, with no excess serious adverse events or adverse events of special interest. CONCLUSIONS: Among patients with high-risk, HER2-negative early breast cancer and germline BRCA1 or BRCA2 pathogenic or likely pathogenic variants, adjuvant olaparib after completion of local treatment and neoadjuvant or adjuvant chemotherapy was associated with significantly longer survival free of invasive or distant disease than was placebo. Olaparib had limited effects on global patient-reported quality of life. (Funded by the National Cancer Institute and AstraZeneca; OlympiA ClinicalTrials.gov number, NCT02032823.).",LOCALIZED
108,10.1016/S1470-2045(20)30307-7,7/1/20,"Neuroleptic strategies for terminal agitation in patients with cancer and delirium at an acute palliative care unit: a single-centre, double-blind, parallel-group, randomised trial.","BACKGROUND: The role of neuroleptics for terminal agitated delirium is controversial. We assessed the effect of three neuroleptic strategies on refractory agitation in patients with cancer with terminal delirium. METHODS: In this single-centre, double-blind, parallel-group, randomised trial, patients with advanced cancer, aged at least 18 years, admitted to the palliative and supportive care unit at the University of Texas MD Anderson Cancer Center (Houston, TX, USA), with refractory agitation, despite low-dose haloperidol, were randomly assigned to receive intravenous haloperidol dose escalation at 2 mg every 4 h, neuroleptic rotation with chlorpromazine at 25 mg every 4 h, or combined haloperidol at 1 mg and chlorpromazine at 12·5 mg every 4 h, until death or discharge. Rescue doses identical to the scheduled doses were administered at inception, and then hourly as needed. Permuted block randomisation (block size six; 1:1:1) was done, stratified by baseline Richmond Agitation Sedation Scale (RASS) scores. Research staff, clinicians, patients, and caregivers were masked to group assignment. The primary outcome was change in RASS score from time 0 to 24 h. Comparisons among group were done by modified intention-to-treat analysis. This completed study is registered with ClinicalTrials.gov, NCT03021486. FINDINGS: Between July 5, 2017, and July 1, 2019, 998 patients were screened for eligibility, with 68 being enrolled and randomly assigned to treatment; 45 received the masked study interventions (escalation n=15, rotation n=16, combination n=14). RASS score decreased significantly within 30 min and remained low at 24 h in the escalation group (n=10, mean RASS score change between 0 h and 24 h -3·6 [95% CI -5·0 to -2·2]), rotation group (n=11, -3·3 [-4·4 to -2·2]), and combination group (n=10, -3·0 [-4·6 to -1·4]), with no difference among groups (p=0·71). The most common serious toxicity was hypotension (escalation n=6 [40%], rotation n=5 [31%], combination n=3 [21%]); there were no treatment-related deaths. INTERPRETATION: Our data provide preliminary evidence that the three strategies of neuroleptics might reduce agitation in patients with terminal agitation. These findings are in the context of the single-centre design, small sample size, and lack of a placebo-only group. FUNDING: National Institute of Nursing Research.",BOTH
109,10.1016/S1470-2045(18)30497-2,10/1/18,"Overall survival in patients with BRAF-mutant melanoma receiving encorafenib plus binimetinib versus vemurafenib or encorafenib (COLUMBUS): a multicentre, open-label, randomised, phase 3 trial.","BACKGROUND: Encorafenib plus binimetinib and encorafenib alone improved progression-free survival compared with vemurafenib in patients with BRAFV600-mutant melanoma in the COLUMBUS trial. Here, we report the results of the secondary endpoint of overall survival. METHODS: COLUMBUS was a two-part, randomised, open-label, phase 3 study done at 162 hospitals in 28 countries. Eligible patients were aged at least 18 years with histologically confirmed, locally advanced, unresectable, or metastatic cutaneous melanoma, or unknown primary melanoma, BRAFV600E or BRAFV600K mutation, an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1, and were treatment naive or had progressed on or after first-line immunotherapy. In part 1 of the study, patients were randomly assigned (1:1:1) by use of interactive response technology to receive oral encorafenib 450 mg once daily plus oral binimetinib 45 mg twice daily (encorafenib plus binimetinib group), oral encorafenib 300 mg once daily (encorafenib group), or oral vemurafenib 960 mg twice daily (vemurafenib group). Randomisation was stratified by the American Joint Committee on Cancer stage, ECOG performance status, and BRAF mutation status. The primary outcome of the trial, progression-free survival with encorafenib plus binimetinib versus vemurafenib, was reported previously. Here we present the prespecified interim overall survival analysis. Efficacy analyses were by intent to treat. Safety was analysed in patients who received at least one dose of study drug. Part 2 of the study was initiated at the request of the US Food and Drug Administration to better understand the contribution of binimetinib to the combination therapy by comparing encorafenib 300 mg once daily plus binimetinib 45 mg twice daily with encorafenib 300 mg once daily alone. Results of part 2 will be published separately. This trial is ongoing and is registered with ClinicalTrials.gov, number NCT01909453, and EudraCT, number 2013-001176-38. FINDINGS: Between Dec 30, 2013, and April 10, 2015, 577 of 1345 screened patients were randomly assigned to receive encorafenib plus binimetinib (n=192), encorafenib (n=194), or vemurafenib (n=191). Median follow-up for overall survival was 36·8 months (95% CI 35·9-37·5). Median overall survival was 33·6 months (95% CI 24·4-39·2) with encorafenib plus binimetinib and 16·9 months (14·0-24·5) with vemurafenib (hazard ratio 0·61 [95% CI 0·47-0·79]; two-sided p<0·0001). The most common grade 3 or 4 adverse events did not change substantially from the first report; those seen in more than 5% of patients treated with encorafenib plus binimetinib were increased γ-glutamyltransferase (18 [9%] of 192 patients), increased blood creatine phosphokinase (14 [7%]), and hypertension (12 [6%]); those seen with encorafenib alone were palmar-plantar erythrodysaesthesia syndrome (26 [14%] of 192 patients), myalgia (19 [10%]), and arthralgia (18 [9%]); and with vemurafenib the most common grade 3 or 4 adverse event was arthralgia (11 [6%] of 186 patients). One death in the combination treatment group was considered by the investigator to be possibly related to treatment. INTERPRETATION: The combination of encorafenib plus binimetinib provided clinically meaningful efficacy with good tolerability as shown by improvements in both progression-free survival and overall survival compared with vemurafenib. These data suggest that the combination of encorafenib plus binimetinib is likely to become an important therapeutic option in patients with BRAFV600-mutant melanoma. FUNDING: Array BioPharma, Novartis.",BOTH
110,10.1016/S1470-2045(18)30083-4,3/1/18,"Pertuzumab and trastuzumab with or without metronomic chemotherapy for older patients with HER2-positive metastatic breast cancer (EORTC 75111-10114): an open-label, randomised, phase 2 trial from the Elderly Task Force/Breast Cancer Group.","BACKGROUND: Despite the high incidence of metastatic breast cancer and its related mortality in the elderly population, our knowledge about optimal treatment for older patients with cancer is far from adequate. We aimed to evaluate the efficacy of dual anti-HER2 treatment with or without metronomic chemotherapy in older patients with HER2-positive metastatic breast cancer. METHODS: We did a multicentre, open-label, randomised, phase 2 trial in 30 centres from eight countries in Europe, in patients with histologically proven, HER2-positive metastatic breast cancer, without previous chemotherapy for metastatic disease, who were 70 years or older, or 60 years or older with confirmed functional restrictions defined by protocol, and had a life expectancy of more than 12 weeks and a performance status according to WHO scale of 0-3. Eligible patients were randomly assigned (1:1) by an online randomisation system based on the minimisation method to receive metronomic oral cyclophosphamide 50 mg per day plus trastuzumab and pertuzumab, or trastuzumab and pertuzumab alone. Trastuzumab was given intravenously with a loading dose of 8 mg/kg, followed by 6 mg/kg every 3 weeks. Pertuzumab was given intravenously with a loading dose of 840 mg, followed by 420 mg every 3 weeks. Patients were stratified by hormone receptor positivity, previous HER2 treatment, and baseline geriatric screening. The primary endpoint was investigator-assessed progression-free survival at 6 months as per Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1. A difference of 10% or greater between the two groups was sought. Efficacy analyses were by intention to treat; safety was assessed in all patients who received at least one dose of study treatment. In case of progression, all patients were offered trastuzumab emtansine. This trial is registered with ClinicalTrials.gov, number NCT01597414, and is completed. FINDINGS: Between July 2, 2013, and May 10, 2016, 80 patients, of whom 56 (70%) had a potential frailty profile according to the geriatric screening G8 score (≤14), were randomly assigned to receive trastuzumab and pertuzumab (n=39) or trastuzumab and pertuzumab plus metronomic oral cyclophosphamide (n=41). Estimated progression-free survival at 6 months was 46·2% (95% CI 30·2-60·7) with trastuzumab and pertuzumab versus 73·4% (56·6-84·6) with trastuzumab and pertuzumab plus metronomic oral cyclophosphamide (hazard ratio [HR] 0·65 [95% CI 0·37-1·12], p=0·12). At a median follow-up of 20·7 months (IQR 12·5-30·4), the median progression-free survival was 5·6 months (95% CI 3·6-16·8) with trastuzumab and pertuzumab versus 12·7 months (6·7-24·8) with the addition of metronomic oral cyclophosphamide. The most frequent grade 3-4 adverse events were hypertension (in six [15%] of 39 patients in the trastuzumab and pertuzumab group vs five [12%] of 41 in the trastuzumab and pertuzumab plus metronomic oral cyclophosphamide group), diarrhoea (four [10%] vs five [12%]), dyspnoea (two [5%] vs four [10%]), fatigue (three [8%] vs two [5%]), pain (two [5%] vs two [5%]), and a thromboembolic event (0 [0%] vs four [10%]). Severe cardiac toxicities were occasionally observed in both groups. In the trastuzumab and pertuzumab group four patients died without progression, due to cardiac arrest during treatment (n=1), peritoneal infection (n=1), respiratory failure (n=1), and sudden death without a specified cause (n=1). In the trastuzumab and pertuzumab plus metronomic oral cyclophosphamide group, one patient died from heart failure. INTERPRETATION: Addition of metronomic oral cyclophosphamide to trastuzumab plus pertuzumab in older and frail patients with HER2-positive metastatic breast cancer increased median progression-free survival by 7 months compared with dual HER2 blockade alone, with an acceptable safety profile. Trastuzumab and pertuzumab plus metronomic oral cyclophosphamide, followed by trastuzumab emtansine after disease progression, might delay or supersede the need for taxane chemotherapy in this population. FUNDING: F Hoffmann-La Roche.",METASTATIC
111,10.1016/S1470-2045(22)00687-8,1/1/23,"Overall survival with first-line atezolizumab in combination with vemurafenib and cobimetinib in BRAF(V600) mutation-positive advanced melanoma (IMspire150): second interim analysis of a multicentre, randomised, phase 3 study.","BACKGROUND: Primary analysis of the phase 3 IMspire150 study showed improved investigator-assessed progression-free survival with first-line atezolizumab, vemurafenib, and cobimetinib (atezolizumab group) versus placebo, vemurafenib, and cobimetinib (control group) in patients with BRAFV600 mutation-positive melanoma. With a median follow-up of 18·9 months (IQR 10·4-23·8) at the primary analysis, overall survival data were immature. Here, we report the results from the second, prespecified, interim overall survival analysis. METHODS: The multicentre, double-blind, placebo-controlled, randomised, phase 3 IMspire150 study was done at 108 academic and community hospitals in 20 countries. Patients aged 18 years or older with previously untreated unresectable stage IIIc or stage IV melanoma and an Eastern Cooperative Oncology Group performance status of 0 or 1 were eligible for inclusion. Patients were randomly assigned (1:1) to receive either atezolizumab (840 mg intravenously on day 1 and 15) or placebo plus vemurafenib (960 mg or 720 mg twice daily orally) and cobimetinib (60 mg once daily orally; 21 days on and 7 days off) in 28-day cycles. Atezolizumab and placebo were added to treatment regimens from cycle two onwards. Randomisation was done centrally (Durham, NC, USA) based on a permuted block randomisation scheme (block size of 4) using an interactive web-based response system and was stratified by geographical region and baseline lactate dehydrogenase concentration. Overall survival was analysed in the intention-to-treat population and safety was analysed in all patients who received at least one dose of study drug according to actual treatment received. The primary endpoint was investigator-assessed progression-free survival, which was previously reported. Here, we report the second, prespecified, interim overall survival analysis, which was planned after about 270 overall survival events had occurred. The trial is ongoing, but is no longer enrolling patients, and it is registered with ClinicalTrials.gov, NCT02908672. FINDINGS: Between Jan 13, 2017, and April 26, 2018, 514 patients (median age 54 years [IQR 43-63]; 299 [58%] men and 215 [42%] women) were enrolled in the trial and randomly assigned to the atezolizumab group (256 [50%] patients) or the control group (258 [50%] patients). At the data cutoff (Sept 8, 2021), 273 patients had died (126 in the atezolizumab group and 147 in the control group). Median follow-up was 29·1 months (IQR 10·1-45·4) for the atezolizumab group versus 22·8 months (10·6-44·1) for the control group. Median overall survival was 39·0 months (95% CI 29·9-not estimable) in the atezolizumab group versus 25·8 months (22·0-34·6) in the control group (HR 0·84 [95% CI 0·66-1·06]; p=0·14). The most common adverse events of any grade in the atezolizumab group were blood creatine phosphokinase increased (123 [53%] of 231 patients), diarrhoea (116 [50%]), and pyrexia (115 [50%]). The most common adverse events of any grade in the control group were diarrhoea (157 [56%] of 280 patients), blood creatine phosphokinase increased (135 [48%]), and rash (119 [43%]). The most common grade 3-4 adverse events were increased lipase (54 [23%] of 231 patients in the atezolizumab group vs 62 [22%] of 280 patients in the control group), increased blood creatine phosphokinase (51 [22%] vs 50 [18%]), and increased alanine aminotransferase (32 [14%] vs 26 [9%]). Serious adverse events were reported in 112 (48%) patients in the atezolizumab group and 117 (42%) patients in the control group. Grade 5 adverse events were reported in eight (3%) patients in the atezolizumab group versus six (2%) patients in the control group. Two grade 5 adverse events (hepatitis fulminant and hepatic failure) in the atezolizumab group were considered to be associated with the triplet combination, and one event in the control group (pulmonary haemorrhage) was considered to be associated with cobimetinib. INTERPRETATION: Additional follow-up of the IMspire150 trial showed that overall survival was not significantly improved with atezolizumab, vemurafenib, and cobimetinib compared with placebo, vemurafenib, and cobimetinib in patients with BRAFV600 mutation-positive advanced melanoma. Results of the final analysis are awaited to establish whether a significant improvement in overall survival can be achieved with long-term treatment with this triplet combination versus vemurafenib plus cobimetinib. FUNDING: F Hoffmann-La Roche.",BOTH
112,10.1016/S1470-2045(13)70102-5,5/1/13,"Capecitabine and cisplatin with or without cetuximab for patients with previously untreated advanced gastric cancer (EXPAND): a randomised, open-label phase 3 trial.","BACKGROUND: Patients with advanced gastric cancer have a poor prognosis and few efficacious treatment options. We aimed to assess the addition of cetuximab to capecitabine-cisplatin chemotherapy in patients with advanced gastric or gastro-oesophageal junction cancer. METHODS: In our open-label, randomised phase 3 trial (EXPAND), we enrolled adults aged 18 years or older with histologically confirmed locally advanced unresectable (M0) or metastatic (M1) adenocarcinoma of the stomach or gastro-oesophageal junction. We enrolled patients at 164 sites (teaching hospitals and clinics) in 25 countries, and randomly assigned eligible participants (1:1) to receive first-line chemotherapy with or without cetuximab. Randomisation was done with a permuted block randomisation procedure (variable block size), stratified by disease stage (M0 vs M1), previous oesophagectomy or gastrectomy (yes vs no), and previous (neo)adjuvant (radio)chemotherapy (yes vs no). Treatment consisted of 3-week cycles of twice-daily capecitabine 1000 mg/m(2) (on days 1-14) and intravenous cisplatin 80 mg/m(2) (on day 1), with or without weekly cetuximab (400 mg/m(2) initial infusion on day 1 followed by 250 mg/m(2) per week thereafter). The primary endpoint was progression-free survival (PFS), assessed by a masked independent review committee in the intention-to-treat population. We assessed safety in all patients who received at least one dose of study drug. This study is registered at EudraCT, number 2007-004219-75. FINDINGS: Between June 30, 2008, and Dec 15, 2010, we enrolled 904 patients. Median PFS for 455 patients allocated capecitabine-cisplatin plus cetuximab was 4.4 months (95% CI 4.2-5.5) compared with 5.6 months (5.1-5.7) for 449 patients who were allocated to receive capecitabine-cisplatin alone (hazard ratio 1.09, 95% CI 0.92-1.29; p=0.32). 369 (83%) of 446 patients in the chemotherapy plus cetuximab group and 337 (77%) of 436 patients in the chemotherapy group had grade 3-4 adverse events, including grade 3-4 diarrhoea, hypokalaemia, hypomagnesaemia, rash, and hand-foot syndrome. Grade 3-4 neutropenia was more common in controls than in patients who received cetuximab. Incidence of grade 3-4 skin reactions and acne-like rash was substantially higher in the cetuximab-containing regimen than in the control regimen. 239 (54%) of 446 in the cetuximab group and 194 (44%) of 436 in the control group had any grade of serious adverse event. INTERPRETATION: Addition of cetuximab to capecitabine-cisplatin provided no additional benefit to chemotherapy alone in the first-line treatment of advanced gastric cancer in our trial. FUNDING: Merck KGaA.",BOTH
113,10.1056/NEJMoa1506197,10/22/15,A Phase 3 Randomized Trial of Nicotinamide for Skin-Cancer Chemoprevention.,"BACKGROUND: Nonmelanoma skin cancers, such as basal-cell carcinoma and squamous-cell carcinoma, are common cancers that are caused principally by ultraviolet (UV) radiation. Nicotinamide (vitamin B3) has been shown to have protective effects against damage caused by UV radiation and to reduce the rate of new premalignant actinic keratoses. METHODS: In this phase 3, double-blind, randomized, controlled trial, we randomly assigned, in a 1:1 ratio, 386 participants who had had at least two nonmelanoma skin cancers in the previous 5 years to receive 500 mg of nicotinamide twice daily or placebo for 12 months. Participants were evaluated by dermatologists at 3-month intervals for 18 months. The primary end point was the number of new nonmelanoma skin cancers (i.e., basal-cell carcinomas plus squamous-cell carcinomas) during the 12-month intervention period. Secondary end points included the number of new squamous-cell carcinomas and basal-cell carcinomas and the number of actinic keratoses during the 12-month intervention period, the number of nonmelanoma skin cancers in the 6-month postintervention period, and the safety of nicotinamide. RESULTS: At 12 months, the rate of new nonmelanoma skin cancers was lower by 23% (95% confidence interval [CI], 4 to 38) in the nicotinamide group than in the placebo group (P=0.02). Similar differences were found between the nicotinamide group and the placebo group with respect to new basal-cell carcinomas (20% [95% CI, -6 to 39] lower rate with nicotinamide, P=0.12) and new squamous-cell carcinomas (30% [95% CI, 0 to 51] lower rate, P=0.05). The number of actinic keratoses was 11% lower in the nicotinamide group than in the placebo group at 3 months (P=0.01), 14% lower at 6 months (P<0.001), 20% lower at 9 months (P<0.001), and 13% lower at 12 months (P=0.001). No noteworthy between-group differences were found with respect to the number or types of adverse events during the 12-month intervention period, and there was no evidence of benefit after nicotinamide was discontinued. CONCLUSIONS: Oral nicotinamide was safe and effective in reducing the rates of new nonmelanoma skin cancers and actinic keratoses in high-risk patients. (Funded by the National Health and Medical Research Council; ONTRAC Australian New Zealand Clinical Trials Registry number, ACTRN12612000625875.).",NEITHER
