trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
165,10.1016/S0140-6736(15)00817-X,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,NEITHER,"adult patients (aged ≥18 years) with advanced, progressive, well-differentiated, non-functional neuroendocrine tumours of lung or gastrointestinal origin",1,"{""label"":""NEITHER"",""quote"":""adult patients (aged ≥18 years) with advanced, progressive, well-differentiated, non-functional neuroendocrine tumours of lung or gastrointestinal origin""}"
165,10.1016/S0140-6736(15)00817-X,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,NEITHER,"adult patients (aged ≥18 years) with advanced, progressive, well-differentiated, non-functional neuroendocrine tumours of lung or gastrointestinal origin",1,"{\n  ""label"": ""NEITHER"",\n  ""quote"": ""adult patients (aged ≥18 years) with advanced, progressive, well-differentiated, non-functional neuroendocrine tumours of lung or gastrointestinal origin""\n}"
166,10.1056/NEJMoa2115022,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane,1,"{""label"":""METASTATIC"",""quote"":""in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane""}"
166,10.1056/NEJMoa2115022,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane,1,"{""label"":""METASTATIC"",""quote"":""in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane""}"
166,10.1056/NEJMoa2115022,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane,1,"{""label"":""METASTATIC"",""quote"":""in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane""}"
167,10.1016/S1470-2045(15)70122-1,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,We aimed to assess ipilimumab as adjuvant therapy for patients with completely resected stage III melanoma at high risk of recurrence.,1,"{""label"":""LOCALIZED"",""quote"":""We aimed to assess ipilimumab as adjuvant therapy for patients with completely resected stage III melanoma at high risk of recurrence.""}"
167,10.1016/S1470-2045(15)70122-1,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,We aimed to assess ipilimumab as adjuvant therapy for patients with completely resected stage III melanoma at high risk of recurrence.,1,"{""label"":""LOCALIZED"",""quote"":""We aimed to assess ipilimumab as adjuvant therapy for patients with completely resected stage III melanoma at high risk of recurrence.""}"
167,10.1016/S1470-2045(15)70122-1,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,We aimed to assess ipilimumab as adjuvant therapy for patients with completely resected stage III melanoma at high risk of recurrence.,1,"{""label"":""LOCALIZED"",""quote"":""We aimed to assess ipilimumab as adjuvant therapy for patients with completely resected stage III melanoma at high risk of recurrence.""}"
168,10.1056/NEJMoa1813904,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,METASTATIC,"in patients with HR-positive, HER2-negative advanced breast cancer who had received endocrine therapy previously.",1,"{""label"":""METASTATIC"",""quote"":""in patients with HR-positive, HER2-negative advanced breast cancer who had received endocrine therapy previously.""}"
168,10.1056/NEJMoa1813904,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,METASTATIC,"in patients with HR-positive, HER2-negative advanced breast cancer who had received endocrine therapy previously.",1,"{""label"":""METASTATIC"",""quote"":""in patients with HR-positive, HER2-negative advanced breast cancer who had received endocrine therapy previously.""}"
168,10.1056/NEJMoa1813904,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,METASTATIC,"in patients with HR-positive, HER2-negative advanced breast cancer who had received endocrine therapy previously.",1,"{""label"":""METASTATIC"",""quote"":""in patients with HR-positive, HER2-negative advanced breast cancer who had received endocrine therapy previously.""}"
169,10.1016/S1470-2045(15)00540-9,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,We enrolled female patients with HER2-overexpressing metastatic breast cancer,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""We enrolled female patients with HER2-overexpressing metastatic breast cancer""\n}"
169,10.1016/S1470-2045(15)00540-9,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,We enrolled female patients with HER2-overexpressing metastatic breast cancer who had progressed on or following adjuvant trastuzumab or first-line treatment of metastatic disease with trastuzumab.,1,"{""label"":""METASTATIC"",""quote"":""We enrolled female patients with HER2-overexpressing metastatic breast cancer who had progressed on or following adjuvant trastuzumab or first-line treatment of metastatic disease with trastuzumab.""}"
169,10.1016/S1470-2045(15)00540-9,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,We enrolled female patients with HER2-overexpressing metastatic breast cancer who had progressed on or following adjuvant trastuzumab or first-line treatment of metastatic disease with trastuzumab.,1,"{""label"":""METASTATIC"",""quote"":""We enrolled female patients with HER2-overexpressing metastatic breast cancer who had progressed on or following adjuvant trastuzumab or first-line treatment of metastatic disease with trastuzumab.""}"
170,10.1056/NEJMoa1909666,openai,gpt-5.2-2025-12-11,evidence_required,1,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
170,10.1056/NEJMoa1909666,openai,gpt-5.2-2025-12-11,evidence_required,2,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
170,10.1056/NEJMoa1909666,openai,gpt-5.2-2025-12-11,evidence_required,3,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
171,10.1056/NEJMoa1412379,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,Suppression of ovarian estrogen production reduces the recurrence of hormone-receptor-positive early breast cancer in premenopausal women,1,"{""label"":""LOCALIZED"",""quote"":""Suppression of ovarian estrogen production reduces the recurrence of hormone-receptor-positive early breast cancer in premenopausal women""}"
171,10.1056/NEJMoa1412379,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,Suppression of ovarian estrogen production reduces the recurrence of hormone-receptor-positive early breast cancer in premenopausal women,1,"{""label"":""LOCALIZED"",""quote"":""Suppression of ovarian estrogen production reduces the recurrence of hormone-receptor-positive early breast cancer in premenopausal women""}"
171,10.1056/NEJMoa1412379,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,Suppression of ovarian estrogen production reduces the recurrence of hormone-receptor-positive early breast cancer in premenopausal women,1,"{""label"":""LOCALIZED"",""quote"":""Suppression of ovarian estrogen production reduces the recurrence of hormone-receptor-positive early breast cancer in premenopausal women""}"
172,10.1016/S0140-6736(05)67215-7,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
172,10.1016/S0140-6736(05)67215-7,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
172,10.1016/S0140-6736(05)67215-7,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
173,10.1001/jamaoncol.2019.1478,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,To assess whether stereotactic body radiotherapy on a single tumor site preceding pembrolizumab treatment enhances tumor response in patients with metastatic NSCLC.,1,"{""label"":""METASTATIC"",""quote"":""To assess whether stereotactic body radiotherapy on a single tumor site preceding pembrolizumab treatment enhances tumor response in patients with metastatic NSCLC.""}"
173,10.1001/jamaoncol.2019.1478,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,To assess whether stereotactic body radiotherapy on a single tumor site preceding pembrolizumab treatment enhances tumor response in patients with metastatic NSCLC.,1,"{""label"":""METASTATIC"",""quote"":""To assess whether stereotactic body radiotherapy on a single tumor site preceding pembrolizumab treatment enhances tumor response in patients with metastatic NSCLC.""}"
173,10.1001/jamaoncol.2019.1478,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,To assess whether stereotactic body radiotherapy on a single tumor site preceding pembrolizumab treatment enhances tumor response in patients with metastatic NSCLC.,1,"{""label"":""METASTATIC"",""quote"":""To assess whether stereotactic body radiotherapy on a single tumor site preceding pembrolizumab treatment enhances tumor response in patients with metastatic NSCLC.""}"
174,10.1016/S0140-6736(17)30396-3,openai,gpt-5.2-2025-12-11,evidence_required,1,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
174,10.1016/S0140-6736(17)30396-3,openai,gpt-5.2-2025-12-11,evidence_required,2,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
174,10.1016/S0140-6736(17)30396-3,openai,gpt-5.2-2025-12-11,evidence_required,3,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
175,10.1016/S0140-6736(08)61758-4,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,BOTH,We compared gefitinib with docetaxel in patients with locally advanced or metastatic non-small-cell lung cancer,1,"{""label"":""BOTH"",""quote"":""We compared gefitinib with docetaxel in patients with locally advanced or metastatic non-small-cell lung cancer""}"
175,10.1016/S0140-6736(08)61758-4,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,BOTH,We compared gefitinib with docetaxel in patients with locally advanced or metastatic non-small-cell lung cancer who had been pretreated with platinum-based chemotherapy.,1,"{""label"":""BOTH"",""quote"":""We compared gefitinib with docetaxel in patients with locally advanced or metastatic non-small-cell lung cancer who had been pretreated with platinum-based chemotherapy.""}"
175,10.1016/S0140-6736(08)61758-4,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,BOTH,We compared gefitinib with docetaxel in patients with locally advanced or metastatic non-small-cell lung cancer,1,"{""label"":""BOTH"",""quote"":""We compared gefitinib with docetaxel in patients with locally advanced or metastatic non-small-cell lung cancer""}"
176,10.1056/NEJMoa0810696,openai,gpt-5.2-2025-12-11,evidence_required,1,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
176,10.1056/NEJMoa0810696,openai,gpt-5.2-2025-12-11,evidence_required,2,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
176,10.1056/NEJMoa0810696,openai,gpt-5.2-2025-12-11,evidence_required,3,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
177,10.1056/NEJMoa1813181,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,Stage III or IVA endometrial cancer carries a significant risk of systemic and locoregional recurrence.,1,"{\n  ""label"": ""LOCALIZED"",\n  ""quote"": ""Stage III or IVA endometrial cancer carries a significant risk of systemic and locoregional recurrence.""\n}"
177,10.1056/NEJMoa1813181,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,in patients with stage III or IVA endometrial carcinoma,1,"{""label"":""LOCALIZED"",""quote"":""in patients with stage III or IVA endometrial carcinoma""}"
177,10.1056/NEJMoa1813181,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,in patients with stage III or IVA endometrial carcinoma,1,"{""label"":""LOCALIZED"",""quote"":""in patients with stage III or IVA endometrial carcinoma""}"
178,10.1001/jamaoncol.2021.3836,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,METASTATIC,for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation,1,"{""label"":""METASTATIC"",""quote"":""for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""}"
178,10.1001/jamaoncol.2021.3836,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,METASTATIC,for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation,1,"{""label"":""METASTATIC"",""quote"":""for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""}"
178,10.1001/jamaoncol.2021.3836,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,METASTATIC,for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation,1,"{""label"":""METASTATIC"",""quote"":""for patients with unresectable or metastatic cholangiocarcinoma with IDH1 mutation""}"
179,10.1016/S1470-2045(17)30070-0,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,NEITHER,"Patients were randomly assigned (1:1) to busulfan and melphalan or to carboplatin, etoposide, and melphalan by minimisation, balancing age at diagnosis, stage, MYCN amplification, and national cooperative clinical group between groups.",1,"{""label"":""NEITHER"",""quote"":""Patients were randomly assigned (1:1) to busulfan and melphalan or to carboplatin, etoposide, and melphalan by minimisation, balancing age at diagnosis, stage, MYCN amplification, and national cooperative clinical group between groups.""}"
179,10.1016/S1470-2045(17)30070-0,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
179,10.1016/S1470-2045(17)30070-0,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
180,10.1056/NEJMoa1505067,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
180,10.1056/NEJMoa1505067,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
180,10.1056/NEJMoa1505067,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
181,10.1016/S1470-2045(21)00302-8,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,METASTATIC,"patients were eligible if they were aged 18-75 years, had an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, and had previously untreated recurrent or metastatic nasopharyngeal carcinoma.",1,"{""label"":""METASTATIC"",""quote"":""patients were eligible if they were aged 18-75 years, had an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, and had previously untreated recurrent or metastatic nasopharyngeal carcinoma.""}"
181,10.1016/S1470-2045(21)00302-8,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,METASTATIC,"patients were eligible if they were aged 18-75 years, had an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, and had previously untreated recurrent or metastatic nasopharyngeal carcinoma.",1,"{""label"":""METASTATIC"",""quote"":""patients were eligible if they were aged 18-75 years, had an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, and had previously untreated recurrent or metastatic nasopharyngeal carcinoma.""}"
181,10.1016/S1470-2045(21)00302-8,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,METASTATIC,"patients were eligible if they were aged 18-75 years, had an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, and had previously untreated recurrent or metastatic nasopharyngeal carcinoma.",1,"{""label"":""METASTATIC"",""quote"":""patients were eligible if they were aged 18-75 years, had an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, and had previously untreated recurrent or metastatic nasopharyngeal carcinoma.""}"
182,10.1056/NEJMoa1910231,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,METASTATIC,we randomly assigned patients with stage IV or recurrent NSCLC,1,"{""label"":""METASTATIC"",""quote"":""we randomly assigned patients with stage IV or recurrent NSCLC""}"
182,10.1056/NEJMoa1910231,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,METASTATIC,we randomly assigned patients with stage IV or recurrent NSCLC,1,"{""label"":""METASTATIC"",""quote"":""we randomly assigned patients with stage IV or recurrent NSCLC""}"
182,10.1056/NEJMoa1910231,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,METASTATIC,we randomly assigned patients with stage IV or recurrent NSCLC,1,"{""label"":""METASTATIC"",""quote"":""we randomly assigned patients with stage IV or recurrent NSCLC""}"
183,10.1056/NEJMoa1910549,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,patients with previously untreated stage II or stage III triple-negative breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""patients with previously untreated stage II or stage III triple-negative breast cancer""}"
183,10.1056/NEJMoa1910549,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,patients with previously untreated stage II or stage III triple-negative breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""patients with previously untreated stage II or stage III triple-negative breast cancer""}"
183,10.1056/NEJMoa1910549,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,patients with previously untreated stage II or stage III triple-negative breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""patients with previously untreated stage II or stage III triple-negative breast cancer""}"
184,10.1016/S1470-2045(14)70080-4,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,women with HER2-positive locally advanced or inflammatory breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""women with HER2-positive locally advanced or inflammatory breast cancer""}"
184,10.1016/S1470-2045(14)70080-4,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,women with HER2-positive locally advanced or inflammatory breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""women with HER2-positive locally advanced or inflammatory breast cancer""}"
184,10.1016/S1470-2045(14)70080-4,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,women with HER2-positive locally advanced or inflammatory breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""women with HER2-positive locally advanced or inflammatory breast cancer""}"
185,10.1016/S1470-2045(16)30625-8,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,NEITHER,Eligible participants aged 1-18 years with newly diagnosed cancer and normal audiometry were randomly assigned (1:1) to receive sodium thiosulfate or observation (control group) in addition to their planned cisplatin-containing chemotherapy regimen,1,"{""label"":""NEITHER"",""quote"":""Eligible participants aged 1-18 years with newly diagnosed cancer and normal audiometry were randomly assigned (1:1) to receive sodium thiosulfate or observation (control group) in addition to their planned cisplatin-containing chemotherapy regimen""}"
185,10.1016/S1470-2045(16)30625-8,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,NEITHER,Eligible participants aged 1-18 years with newly diagnosed cancer and normal audiometry were randomly assigned (1:1) to receive sodium thiosulfate or observation (control group) in addition to their planned cisplatin-containing chemotherapy regimen,1,"{""label"":""NEITHER"",""quote"":""Eligible participants aged 1-18 years with newly diagnosed cancer and normal audiometry were randomly assigned (1:1) to receive sodium thiosulfate or observation (control group) in addition to their planned cisplatin-containing chemotherapy regimen""}"
185,10.1016/S1470-2045(16)30625-8,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
186,10.1056/NEJMoa050493,openai,gpt-5.2-2025-12-11,evidence_required,1,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
186,10.1056/NEJMoa050493,openai,gpt-5.2-2025-12-11,evidence_required,2,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
186,10.1056/NEJMoa050493,openai,gpt-5.2-2025-12-11,evidence_required,3,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
187,10.1056/NEJMoa071028,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,stage III or stage IV disease and no distant metastases,1,"{""label"":""LOCALIZED"",""quote"":""stage III or stage IV disease and no distant metastases""}"
187,10.1056/NEJMoa071028,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,stage III or stage IV disease and no distant metastases,1,"{""label"":""LOCALIZED"",""quote"":""stage III or stage IV disease and no distant metastases""}"
187,10.1056/NEJMoa071028,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,stage III or stage IV disease and no distant metastases,1,"{""label"":""LOCALIZED"",""quote"":""stage III or stage IV disease and no distant metastases""}"
188,10.1056/NEJMoa2022485,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,among men with metastatic castration-resistant prostate cancer,1,"{""label"":""METASTATIC"",""quote"":""among men with metastatic castration-resistant prostate cancer""}"
188,10.1056/NEJMoa2022485,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,among men with metastatic castration-resistant prostate cancer,1,"{""label"":""METASTATIC"",""quote"":""among men with metastatic castration-resistant prostate cancer""}"
188,10.1056/NEJMoa2022485,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,among men with metastatic castration-resistant prostate cancer,1,"{""label"":""METASTATIC"",""quote"":""among men with metastatic castration-resistant prostate cancer""}"
189,10.1016/S1470-2045(11)70389-8,openai,gpt-5.2-2025-12-11,evidence_required,1,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
189,10.1016/S1470-2045(11)70389-8,openai,gpt-5.2-2025-12-11,evidence_required,2,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
189,10.1016/S1470-2045(11)70389-8,openai,gpt-5.2-2025-12-11,evidence_required,3,NEITHER,NEITHER,,1,"{""label"":""NEITHER"",""quote"":""""}"
190,10.1016/S1470-2045(11)70122-X,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer""}"
190,10.1016/S1470-2045(11)70122-X,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer""}"
190,10.1016/S1470-2045(11)70122-X,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer,1,"{""label"":""LOCALIZED"",""quote"":""1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer""}"
191,10.1016/S1470-2045(22)00066-3,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,documented local recurrence after surgery followed by chemotherapy,1,"{""label"":""LOCALIZED"",""quote"":""documented local recurrence after surgery followed by chemotherapy""}"
191,10.1016/S1470-2045(22)00066-3,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,documented local recurrence after surgery followed by chemotherapy,1,"{""label"":""LOCALIZED"",""quote"":""documented local recurrence after surgery followed by chemotherapy""}"
191,10.1016/S1470-2045(22)00066-3,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,documented local recurrence after surgery followed by chemotherapy,1,"{""label"":""LOCALIZED"",""quote"":""documented local recurrence after surgery followed by chemotherapy""}"
192,10.1056/NEJMoa2114663,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,METASTATIC,"patients with HR-positive, HER2-negative advanced breast cancer",1,"{""label"":""METASTATIC"",""quote"":""patients with HR-positive, HER2-negative advanced breast cancer""}"
192,10.1056/NEJMoa2114663,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,METASTATIC,"patients with HR-positive, HER2-negative advanced breast cancer",1,"{""label"":""METASTATIC"",""quote"":""patients with HR-positive, HER2-negative advanced breast cancer""}"
192,10.1056/NEJMoa2114663,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,METASTATIC,"patients with HR-positive, HER2-negative advanced breast cancer",1,"{""label"":""METASTATIC"",""quote"":""patients with HR-positive, HER2-negative advanced breast cancer""}"
193,10.1016/S1470-2045(20)30493-9,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,METASTATIC,"Eligible patients were adults (aged 18 years or older) with progressive, advanced, well differentiated pancreatic NETs",1,"{""label"":""METASTATIC"",""quote"":""Eligible patients were adults (aged 18 years or older) with progressive, advanced, well differentiated pancreatic NETs""}"
193,10.1016/S1470-2045(20)30493-9,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,METASTATIC,"Eligible patients were adults (aged 18 years or older) with progressive, advanced, well differentiated pancreatic NETs",1,"{""label"":""METASTATIC"",""quote"":""Eligible patients were adults (aged 18 years or older) with progressive, advanced, well differentiated pancreatic NETs""}"
193,10.1016/S1470-2045(20)30493-9,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,METASTATIC,"Eligible patients were adults (aged 18 years or older) with progressive, advanced, well differentiated pancreatic NETs",1,"{""label"":""METASTATIC"",""quote"":""Eligible patients were adults (aged 18 years or older) with progressive, advanced, well differentiated pancreatic NETs""}"
194,10.1016/S0140-6736(18)32487-5,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,Patients aged 18 or older with a controlled primary tumour and one to five metastatic lesions,1,"{""label"":""METASTATIC"",""quote"":""Patients aged 18 or older with a controlled primary tumour and one to five metastatic lesions""}"
194,10.1016/S0140-6736(18)32487-5,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,Patients aged 18 or older with a controlled primary tumour and one to five metastatic lesions,1,"{""label"":""METASTATIC"",""quote"":""Patients aged 18 or older with a controlled primary tumour and one to five metastatic lesions""}"
194,10.1016/S0140-6736(18)32487-5,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,Patients aged 18 or older with a controlled primary tumour and one to five metastatic lesions,1,"{""label"":""METASTATIC"",""quote"":""Patients aged 18 or older with a controlled primary tumour and one to five metastatic lesions""}"
195,10.1016/S1470-2045(15)00006-6,openai,gpt-5.2-2025-12-11,evidence_required,1,BOTH,BOTH,We enrolled adults with stage IIIB or IV squamous cell carcinoma of the lung,1,"{""label"":""BOTH"",""quote"":""We enrolled adults with stage IIIB or IV squamous cell carcinoma of the lung""}"
195,10.1016/S1470-2045(15)00006-6,openai,gpt-5.2-2025-12-11,evidence_required,2,BOTH,BOTH,We enrolled adults with stage IIIB or IV squamous cell carcinoma of the lung,1,"{""label"":""BOTH"",""quote"":""We enrolled adults with stage IIIB or IV squamous cell carcinoma of the lung""}"
195,10.1016/S1470-2045(15)00006-6,openai,gpt-5.2-2025-12-11,evidence_required,3,BOTH,BOTH,We enrolled adults with stage IIIB or IV squamous cell carcinoma of the lung,1,"{""label"":""BOTH"",""quote"":""We enrolled adults with stage IIIB or IV squamous cell carcinoma of the lung""}"
196,10.1056/NEJMoa1413513,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,We randomly assigned patients with metastatic breast cancer,1,"{""label"":""METASTATIC"",""quote"":""We randomly assigned patients with metastatic breast cancer""}"
196,10.1056/NEJMoa1413513,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,We randomly assigned patients with metastatic breast cancer who had not received previous chemotherapy or anti-HER2 therapy for their metastatic disease,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""We randomly assigned patients with metastatic breast cancer who had not received previous chemotherapy or anti-HER2 therapy for their metastatic disease""\n}"
196,10.1056/NEJMoa1413513,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,We randomly assigned patients with metastatic breast cancer who had not received previous chemotherapy or anti-HER2 therapy for their metastatic disease,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""We randomly assigned patients with metastatic breast cancer who had not received previous chemotherapy or anti-HER2 therapy for their metastatic disease""\n}"
197,10.1016/S1470-2045(15)70102-6,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,Patients aged 18 years and older with metastatic soft-tissue sarcomas,1,"{""label"":""METASTATIC"",""quote"":""Patients aged 18 years and older with metastatic soft-tissue sarcomas""}"
