trial_idx,vendor,model,condition,repeat_idx,raw_output,parsed_label,format_valid,quote,quote_present,quote_valid,ground_truth
185,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
185,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,BOTH
185,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
185,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
185,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
185,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
185,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
185,anthropic,claude-opus-4-5-20251101,baseline,2,BOTH,BOTH,True,,False,False,BOTH
185,anthropic,claude-opus-4-5-20251101,baseline,3,BOTH,BOTH,True,,False,False,BOTH
186,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
186,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
186,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
186,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
186,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
186,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
186,anthropic,claude-opus-4-5-20251101,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
186,anthropic,claude-opus-4-5-20251101,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
186,anthropic,claude-opus-4-5-20251101,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
187,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
187,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
188,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
188,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
189,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
189,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
189,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
189,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
189,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
189,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
189,anthropic,claude-opus-4-5-20251101,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
189,anthropic,claude-opus-4-5-20251101,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
189,anthropic,claude-opus-4-5-20251101,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
190,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
190,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
191,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
192,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
192,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
192,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
192,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
192,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
192,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
192,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
192,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
192,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
193,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
193,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,BOTH
193,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
193,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
193,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
193,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
193,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
193,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
193,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
194,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
194,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
195,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
195,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
195,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
195,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
195,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
195,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
195,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
195,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
195,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
196,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
196,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
197,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
198,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
198,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
199,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
199,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
0,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)""",LOCALIZED,True,"""patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)""",True,True,LOCALIZED
0,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""patients with resectable NSCLC (stage II to IIIB [N2 node stage]""",LOCALIZED,True,"""patients with resectable NSCLC (stage II to IIIB [N2 node stage]""",True,True,LOCALIZED
0,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)""",LOCALIZED,True,"""patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)""",True,True,LOCALIZED
0,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: LOCALIZED
QUOTE: patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)",LOCALIZED,True,patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual),True,True,LOCALIZED
0,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: LOCALIZED
QUOTE: resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)",LOCALIZED,True,resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual),True,True,LOCALIZED
0,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with resectable NSCLC (",LOCALIZED,True,We randomly assigned patients with resectable NSCLC (,True,True,LOCALIZED
0,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)",LOCALIZED,True,We randomly assigned patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual),True,True,LOCALIZED
0,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)",LOCALIZED,True,We randomly assigned patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual),True,True,LOCALIZED
0,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual)",LOCALIZED,True,We randomly assigned patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual),True,True,LOCALIZED
1,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: BOTH
QUOTE: ""we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma""",BOTH,True,"""we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma""",True,True,BOTH
1,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: BOTH
QUOTE: ""we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma""",BOTH,True,"""we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma""",True,True,BOTH
1,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: BOTH
QUOTE: ""we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma""",BOTH,True,"""we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma""",True,True,BOTH
1,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
QUOTE: we enrolled patients who had locally advanced and unresectable or metastatic",BOTH,True,we enrolled patients who had locally advanced and unresectable or metastatic,True,True,BOTH
1,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma",BOTH,True,we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma,True,True,BOTH
1,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: BOTH
QUOTE: we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified",BOTH,True,we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified,True,True,BOTH
1,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified FGFR alterations",METASTATIC,True,we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified FGFR alterations,True,True,BOTH
1,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified FGFR alterations",METASTATIC,True,we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified FGFR alterations,True,True,BOTH
1,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified FGFR alterations",METASTATIC,True,we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified FGFR alterations,True,True,BOTH
2,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: BOTH
QUOTE: ""advanced or metastatic soft-tissue sarcoma""",BOTH,True,"""advanced or metastatic soft-tissue sarcoma""",True,True,BOTH
2,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: BOTH
QUOTE: ""advanced or metastatic soft-tissue sarcoma""",BOTH,True,"""advanced or metastatic soft-tissue sarcoma""",True,True,BOTH
2,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: BOTH
QUOTE: ""advanced or metastatic soft-tissue sarcoma""",BOTH,True,"""advanced or metastatic soft-tissue sarcoma""",True,True,BOTH
2,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
QUOTE: advanced or metastatic soft-tissue sarcoma",BOTH,True,advanced or metastatic soft-tissue sarcoma,True,True,BOTH
2,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: we aimed to compare overall survival in patients with advanced or metastatic soft",BOTH,True,we aimed to compare overall survival in patients with advanced or metastatic soft,True,True,BOTH
2,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: BOTH
QUOTE: advanced or metastatic soft-tissue sarcoma",BOTH,True,advanced or metastatic soft-tissue sarcoma,True,True,BOTH
2,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: In this phase 3 study, we aimed to compare overall survival in patients with advanced or metastatic soft-tissue sarcoma who received eribulin with that in patients who received dacarbazine",METASTATIC,True,"In this phase 3 study, we aimed to compare overall survival in patients with advanced or metastatic soft-tissue sarcoma who received eribulin with that in patients who received dacarbazine",True,True,BOTH
2,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: In this phase 3 study, we aimed to compare overall survival in patients with advanced or metastatic soft-tissue sarcoma who received eribulin with that in patients who received dacarbazine",METASTATIC,True,"In this phase 3 study, we aimed to compare overall survival in patients with advanced or metastatic soft-tissue sarcoma who received eribulin with that in patients who received dacarbazine",True,True,BOTH
2,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: In this phase 3 study, we aimed to compare overall survival in patients with advanced or metastatic soft-tissue sarcoma who received eribulin with that in patients who received dacarbazine",METASTATIC,True,"In this phase 3 study, we aimed to compare overall survival in patients with advanced or metastatic soft-tissue sarcoma who received eribulin with that in patients who received dacarbazine",True,True,BOTH
3,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: BOTH
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned to receive conventional treatment",BOTH,True,Patients with stage II-IV ovarian cancer were randomly assigned to receive conventional treatment,True,True,BOTH
3,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: BOTH
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned to receive conventional treatment",BOTH,True,Patients with stage II-IV ovarian cancer were randomly assigned to receive conventional treatment,True,True,BOTH
3,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: BOTH
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned to receive conventional treatment",BOTH,True,Patients with stage II-IV ovarian cancer were randomly assigned to receive conventional treatment,True,True,BOTH
3,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
    QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned",BOTH,True,Patients with stage II-IV ovarian cancer were randomly assigned,True,True,BOTH
3,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned",BOTH,True,Patients with stage II-IV ovarian cancer were randomly assigned,True,True,BOTH
3,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: BOTH
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned",BOTH,True,Patients with stage II-IV ovarian cancer were randomly assigned,True,True,BOTH
3,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned",LOCALIZED,True,Patients with stage II-IV ovarian cancer were randomly assigned,True,True,BOTH
3,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned",LOCALIZED,True,Patients with stage II-IV ovarian cancer were randomly assigned,True,True,BOTH
3,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: Patients with stage II-IV ovarian cancer were randomly assigned",LOCALIZED,True,Patients with stage II-IV ovarian cancer were randomly assigned,True,True,BOTH
4,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: BOTH
QUOTE: ""patients with advanced NSCLC""",BOTH,True,"""patients with advanced NSCLC""",True,True,BOTH
4,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""patients with advanced NSCLC progressing after second-line or further treatment.""",METASTATIC,True,"""patients with advanced NSCLC progressing after second-line or further treatment.""",True,True,BOTH
4,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
4,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
QUOTE: those who had centrally located squamous cell carcinoma with cavitary",BOTH,True,those who had centrally located squamous cell carcinoma with cavitary,True,True,BOTH
4,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: those who had centrally located squamous cell carcinoma with cavitary features or brain",BOTH,True,those who had centrally located squamous cell carcinoma with cavitary features or brain,True,True,BOTH
4,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: BOTH
QUOTE: Those aged 18 to 75 years who had histologically",BOTH,True,Those aged 18 to 75 years who had histologically,True,True,BOTH
4,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: To investigate the efficacy of anlotinib on overall survival of patients with advanced NSCLC progressing after second-line or further treatment.",METASTATIC,True,To investigate the efficacy of anlotinib on overall survival of patients with advanced NSCLC progressing after second-line or further treatment.,True,True,BOTH
4,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: To investigate the efficacy of anlotinib on overall survival of patients with advanced NSCLC progressing after second-line or further treatment.",METASTATIC,True,To investigate the efficacy of anlotinib on overall survival of patients with advanced NSCLC progressing after second-line or further treatment.,True,True,BOTH
4,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: To investigate the efficacy of anlotinib on overall survival of patients with advanced NSCLC progressing after second-line or further treatment.",METASTATIC,True,To investigate the efficacy of anlotinib on overall survival of patients with advanced NSCLC progressing after second-line or further treatment.,True,True,BOTH
5,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases""",METASTATIC,True,"""We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases""",True,True,METASTATIC
5,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases""",METASTATIC,True,"""We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases""",True,True,METASTATIC
5,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases""",METASTATIC,True,"""patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases""",True,True,METASTATIC
5,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.",METASTATIC,True,We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.,True,True,METASTATIC
